final_mstt,final_mss,total_trips,total_recalculations,total_obstacle_broadcasts,avg_trip_time,avg_wait_per_vehicle,total_near_misses,total_collisions,near_miss_rate_per_1000_trips,collision_rate_per_1000_trips,near_miss_rate_per_10k_vehicle_steps,collision_rate_per_10k_vehicle_steps,timesteps_run,config_name,mstt_std,seed,marl_model_used,uses_gat_context
18.994,0.69,1929,800,2020,19.619,1.463,131,18,67.911,9.331,33.429,4.593,490,dec_ctdsp_ma2c_no_gat,1.5812818439125733,0,True,False
20.275,0.713,1949,554,3147,19.362,1.285,118,17,60.544,8.722,30.567,4.404,490,dec_ctdsp_ma2c_no_gat,1.6811409861135893,1,True,False
18.042,0.701,2006,637,1951,19.364,1.309,115,17,57.328,8.475,28.884,4.27,490,dec_ctdsp_ma2c_no_gat,1.0734337093576933,2,True,False
21.382,0.697,2059,515,2943,19.269,1.326,122,17,59.252,8.256,30.149,4.201,490,dec_ctdsp_ma2c_no_gat,1.9637992984194215,3,True,False
17.703,0.71,1828,705,1962,18.85,1.126,112,22,61.269,12.035,31.473,6.182,490,dec_ctdsp_ma2c_no_gat,0.9448961720959963,4,True,False
18.442,0.708,1953,579,1581,19.107,1.102,117,18,59.908,9.217,30.551,4.7,490,dec_ctdsp_ma2c_no_gat,0.7127332403325946,5,True,False
19.576,0.694,2006,643,3205,20.0,1.455,144,20,71.785,9.97,34.894,4.846,490,dec_ctdsp_ma2c_no_gat,0.6920778785657002,6,True,False
22.438,0.689,1792,774,3696,22.468,2.545,128,14,71.429,7.812,30.743,3.362,490,dec_ctdsp_ma2c_no_gat,2.134977556478444,7,True,False
19.041,0.665,1968,519,1952,18.586,0.963,107,20,54.37,10.163,28.622,5.35,490,dec_ctdsp_ma2c_no_gat,1.3132591206633748,8,True,False
22.041,0.695,1932,606,3552,19.311,1.474,83,21,42.961,10.87,21.657,5.48,490,dec_ctdsp_ma2c_no_gat,0.9247578113102597,9,True,False
17.817,0.688,2001,697,2020,18.849,1.161,117,14,58.471,6.997,29.992,3.589,490,dec_ctdsp_marl,1.2537165864143283,0,True,True
18.886,0.708,2042,546,3681,19.891,1.376,110,17,53.869,8.325,26.515,4.098,490,dec_ctdsp_marl,1.5960069633295866,1,True,True
19.873,0.694,2005,630,2401,20.159,1.649,131,16,65.337,7.98,31.684,3.87,490,dec_ctdsp_marl,1.8994286507312537,2,True,True
19.209,0.7,2026,534,2649,18.668,1.159,121,20,59.724,9.872,31.237,5.163,490,dec_ctdsp_marl,1.643991828778932,3,True,True
17.929,0.705,1807,724,2111,19.026,1.249,113,23,62.535,12.728,31.792,6.471,490,dec_ctdsp_marl,1.2746620943846692,4,True,True
20.094,0.708,1885,761,2283,19.445,1.566,104,17,55.172,9.019,27.374,4.475,490,dec_ctdsp_marl,0.9658834100028584,5,True,True
19.766,0.704,2063,581,3119,19.988,1.346,116,15,56.229,7.271,27.53,3.56,490,dec_ctdsp_marl,0.6086808359066349,6,True,True
22.821,0.692,1799,749,3717,22.264,2.25,143,14,79.489,7.782,34.643,3.392,490,dec_ctdsp_marl,1.7598672219485447,7,True,True
22.804,0.634,2020,604,1591,19.553,1.156,156,20,77.228,9.901,38.505,4.937,490,dec_ctdsp_marl,1.762614037095845,8,True,True
20.328,0.699,1969,562,3293,20.023,1.334,110,18,55.866,9.142,27.274,4.463,490,dec_ctdsp_marl,0.9309486502600851,9,True,True
